search,evaluate,max_depth,move_number,player,time,replacement_policy,table_max_size,table_current_size,table_number_attempted_mutations,table_number_entries_replaced,table_number_entries_rejected,table_number_direct_accesses,table_number_entries_swapped,table_number_directly_added,table_number_safe_accesses,table_number_hits,num_term,num_leafs,num_usable_hits,num_usable_hits_exact,num_usable_hits_alpha,num_usable_hits_beta,num_usable_hits_pruning,num_move_ordering_alpha_cutoff,num_move_ordering_beta_cutoff,num_alpha_cutoff,num_beta_cutoff
alpha_beta,split_weight_eval,4,3,dragon,0.4908730000000001,replace_shallower_value_or_else_new_entry,1000,1000,638,0,606,0,32,0,1815,91,23,1126,89,0,47,42,28,1,33,13,535
alpha_beta,split_weight_eval,4,3,king,1.4334470000000006,replace_shallower_value_or_else_new_entry,1000,1000,594,0,586,0,8,0,5673,226,14,5038,225,0,107,118,27,7,5,237,172
alpha_beta,split_weight_eval,4,4,dragon,1.4068570000000005,replace_shallower_value_or_else_new_entry,1000,1000,1390,0,1380,0,10,0,5084,47,22,3656,41,0,27,14,16,0,9,34,1203
alpha_beta,split_weight_eval,4,4,king,0.3244889999999998,replace_shallower_value_or_else_new_entry,1000,1000,245,0,245,0,0,0,1637,14,1,1390,14,0,2,12,1,0,0,88,82
alpha_beta,split_weight_eval,4,5,dragon,1.0563029999999998,replace_shallower_value_or_else_new_entry,1000,1000,729,0,729,0,0,0,3399,0,0,2670,0,0,0,0,0,0,0,55,556
alpha_beta,split_weight_eval,4,5,king,0.5777869999999998,replace_shallower_value_or_else_new_entry,1000,1000,330,0,330,0,0,0,2380,0,0,2050,0,0,0,0,0,0,0,166,61
alpha_beta,split_weight_eval,4,6,dragon,1.3789870000000004,replace_shallower_value_or_else_new_entry,1000,1000,702,0,702,0,0,0,2566,0,0,1864,0,0,0,0,0,0,0,46,552
alpha_beta,split_weight_eval,4,6,king,1.982728999999999,replace_shallower_value_or_else_new_entry,1000,1000,770,0,770,0,0,0,6553,0,0,5783,0,0,0,0,0,0,0,359,151
alpha_beta,split_weight_eval,4,7,dragon,1.2881490000000007,replace_shallower_value_or_else_new_entry,1000,1000,700,0,700,0,0,0,2800,0,0,2100,0,0,0,0,0,0,0,46,546
alpha_beta,split_weight_eval,4,7,king,1.5547909999999998,replace_shallower_value_or_else_new_entry,1000,1000,793,0,793,0,0,0,5832,0,1,5038,0,0,0,0,0,0,0,489,93
alpha_beta,split_weight_eval,4,8,dragon,1.8173960000000005,replace_shallower_value_or_else_new_entry,1000,1000,864,0,864,0,0,0,4849,0,2,3983,0,0,0,0,0,0,0,93,586
alpha_beta,split_weight_eval,4,8,king,1.6283439999999985,replace_shallower_value_or_else_new_entry,1000,1000,819,0,819,0,0,0,5907,0,0,5088,0,0,0,0,0,0,0,422,122
alpha_beta,split_weight_eval,4,9,dragon,0.9788150000000009,replace_shallower_value_or_else_new_entry,1000,1000,713,0,713,0,0,0,2695,0,0,1982,0,0,0,0,0,0,0,61,524
alpha_beta,split_weight_eval,4,9,king,0.7410400000000017,replace_shallower_value_or_else_new_entry,1000,1000,410,0,410,0,0,0,2960,0,0,2550,0,0,0,0,0,0,0,197,71
alpha_beta,split_weight_eval,4,10,dragon,1.1765779999999992,replace_shallower_value_or_else_new_entry,1000,1000,816,0,816,0,0,0,4211,0,2,3393,0,0,0,0,0,0,0,95,561
alpha_beta,split_weight_eval,4,10,king,0.6746659999999984,replace_shallower_value_or_else_new_entry,1000,1000,414,0,414,0,0,0,2448,0,1,2033,0,0,0,0,0,0,0,248,52
alpha_beta,split_weight_eval,4,11,dragon,0.9095879999999994,replace_shallower_value_or_else_new_entry,1000,1000,529,0,529,0,0,0,2127,0,0,1598,0,0,0,0,0,0,0,51,403
alpha_beta,split_weight_eval,4,11,king,2.164245000000001,replace_shallower_value_or_else_new_entry,1000,1000,837,0,837,0,0,0,7256,0,3,6416,0,0,0,0,0,0,0,439,152
alpha_beta,split_weight_eval,4,12,dragon,4.618424000000001,replace_shallower_value_or_else_new_entry,1000,1000,1981,0,1981,0,0,0,10157,0,19,8157,0,0,0,0,0,0,0,160,1516
alpha_beta,split_weight_eval,4,12,king,1.4531929999999988,replace_shallower_value_or_else_new_entry,1000,1000,787,0,787,0,0,0,5042,0,4,4251,0,0,0,0,0,0,0,501,97
alpha_beta,split_weight_eval,4,13,dragon,1.8780110000000008,replace_shallower_value_or_else_new_entry,1000,1000,1572,0,1572,0,0,0,7000,0,0,5428,0,0,0,0,0,0,0,80,1228
alpha_beta,split_weight_eval,4,13,king,1.0667899999999975,replace_shallower_value_or_else_new_entry,1000,1000,770,0,770,0,0,0,4359,0,0,3589,0,0,0,0,0,0,0,497,110
alpha_beta,split_weight_eval,4,14,dragon,0.7129990000000035,replace_shallower_value_or_else_new_entry,1000,1000,495,0,495,0,0,0,2718,0,0,2223,0,0,0,0,0,0,0,69,321
alpha_beta,split_weight_eval,4,14,king,0.9768320000000017,replace_shallower_value_or_else_new_entry,1000,1000,703,0,703,0,0,0,4157,0,0,3454,0,0,0,0,0,0,0,449,71
alpha_beta,split_weight_eval,4,15,dragon,1.319632999999996,replace_shallower_value_or_else_new_entry,1000,1000,1034,0,1034,0,0,0,4548,0,0,3514,0,0,0,0,0,0,0,95,728
alpha_beta,split_weight_eval,4,15,king,1.2216140000000024,replace_shallower_value_or_else_new_entry,1000,1000,858,0,858,0,0,0,5972,0,0,5114,0,0,0,0,0,0,0,543,100
alpha_beta,split_weight_eval,4,16,dragon,0.9091240000000056,replace_shallower_value_or_else_new_entry,1000,1000,744,0,744,0,0,0,3207,0,0,2463,0,0,0,0,0,0,0,120,500
alpha_beta,split_weight_eval,4,16,king,0.7860179999999986,replace_shallower_value_or_else_new_entry,1000,1000,615,0,615,0,0,0,2997,0,0,2382,0,0,0,0,0,0,0,404,70
alpha_beta,split_weight_eval,4,17,dragon,0.3924899999999951,replace_shallower_value_or_else_new_entry,1000,1000,537,0,537,0,0,0,1902,0,226,1139,0,0,0,0,0,0,0,36,401
alpha_beta,split_weight_eval,4,17,king,0.2244320000000002,replace_shallower_value_or_else_new_entry,1000,1000,220,0,220,0,0,0,700,0,34,446,0,0,0,0,0,0,0,148,34
alpha_beta,split_weight_eval,4,18,dragon,0.7851690000000033,replace_shallower_value_or_else_new_entry,1000,1000,268,0,268,0,0,0,1130,0,63,799,0,0,0,0,0,0,0,24,199
alpha_beta,split_weight_eval,4,18,king,0.002151999999995269,replace_shallower_value_or_else_new_entry,1000,1000,4,0,4,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,4
alpha_beta,simple_eval,1,1,dragon,0.003908999999999996,replace_overall_oldest,1000000,1,1,0,0,0,0,1,27,0,0,26,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,1,king,0.0027269999999999933,replace_overall_oldest,1000000,2,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,2,dragon,0.005334000000000005,replace_overall_oldest,1000000,3,1,0,0,0,0,1,22,0,0,21,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,2,king,0.002577999999999997,replace_overall_oldest,1000000,4,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,3,dragon,0.004831999999999989,replace_overall_oldest,1000000,5,1,0,0,0,0,1,20,0,0,19,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,3,king,0.008608000000000005,replace_overall_oldest,1000000,6,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,4,dragon,0.003699000000000008,replace_overall_oldest,1000000,7,1,0,0,0,0,1,17,0,0,16,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,4,king,0.005323000000000008,replace_overall_oldest,1000000,8,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,5,dragon,0.0047740000000000005,replace_overall_oldest,1000000,9,1,0,0,0,0,1,18,0,0,17,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,5,king,0.014983999999999983,replace_overall_oldest,1000000,10,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,6,dragon,0.0036380000000000023,replace_overall_oldest,1000000,11,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,simple_eval,1,6,king,0.0007860000000000089,replace_overall_oldest,1000000,12,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1
alpha_beta,split_weight_eval,1,1,dragon,0.0046660000000000035,replace_overall_oldest,1000000,1,1,0,0,0,0,1,27,0,0,26,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,1,king,0.003241999999999995,replace_overall_oldest,1000000,2,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,2,dragon,0.005589999999999998,replace_overall_oldest,1000000,3,1,0,0,0,0,1,22,0,0,21,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,2,king,0.004044000000000006,replace_overall_oldest,1000000,4,1,0,0,0,0,1,16,0,0,15,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,3,dragon,0.004833000000000004,replace_overall_oldest,1000000,5,1,0,0,0,0,1,19,0,0,18,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,3,king,0.003499000000000002,replace_overall_oldest,1000000,6,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,4,dragon,0.00463899999999999,replace_overall_oldest,1000000,7,1,0,0,0,0,1,18,1,0,17,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,4,king,0.003908999999999996,replace_overall_oldest,1000000,8,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,5,dragon,0.0034129999999999994,replace_overall_oldest,1000000,9,1,0,0,0,0,1,14,1,0,13,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,5,king,0.003615000000000007,replace_overall_oldest,1000000,10,1,0,0,0,0,1,13,2,0,12,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,6,dragon,0.004710999999999993,replace_overall_oldest,1000000,11,1,0,0,0,0,1,18,3,0,17,3,0,2,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,6,king,0.0037439999999999973,replace_overall_oldest,1000000,12,1,0,0,0,0,1,15,2,0,13,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,7,dragon,0.004400000000000001,replace_overall_oldest,1000000,13,1,0,0,0,0,1,16,0,0,15,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,7,king,0.007854,replace_overall_oldest,1000000,14,1,0,0,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,8,dragon,0.0035519999999999996,replace_overall_oldest,1000000,15,1,0,0,0,0,1,19,0,0,18,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,8,king,0.0035329999999999806,replace_overall_oldest,1000000,16,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,9,dragon,0.006547999999999998,replace_overall_oldest,1000000,17,1,0,0,0,0,1,20,0,0,19,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,9,king,0.002568999999999988,replace_overall_oldest,1000000,18,1,0,0,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,10,dragon,0.005108000000000001,replace_overall_oldest,1000000,19,1,0,0,0,0,1,21,0,0,20,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,10,king,0.0070139999999999925,replace_overall_oldest,1000000,20,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,11,dragon,0.004206000000000015,replace_overall_oldest,1000000,21,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,11,king,0.0026359999999999995,replace_overall_oldest,1000000,22,1,0,0,0,0,1,11,1,1,8,1,0,0,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,12,dragon,0.005487999999999993,replace_overall_oldest,1000000,23,1,0,0,0,0,1,19,0,0,18,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,12,king,0.002800999999999998,replace_overall_oldest,1000000,24,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,13,dragon,0.003266999999999992,replace_overall_oldest,1000000,25,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,13,king,0.0027600000000000124,replace_overall_oldest,1000000,26,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,14,dragon,0.004691000000000001,replace_overall_oldest,1000000,27,1,0,0,0,0,1,18,0,0,17,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,14,king,0.0038950000000000096,replace_overall_oldest,1000000,28,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,15,dragon,0.003904999999999992,replace_overall_oldest,1000000,29,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,15,king,0.0035370000000000124,replace_overall_oldest,1000000,30,1,0,0,0,0,1,13,1,0,12,1,0,0,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,16,dragon,0.004582000000000003,replace_overall_oldest,1000000,31,1,0,0,0,0,1,18,2,0,17,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,16,king,0.00414500000000001,replace_overall_oldest,1000000,32,1,0,0,0,0,1,15,2,0,13,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,17,dragon,0.0039980000000000016,replace_overall_oldest,1000000,33,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,17,king,0.0038479999999999903,replace_overall_oldest,1000000,34,1,0,0,0,0,1,14,1,0,13,1,0,0,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,18,dragon,0.004695999999999978,replace_overall_oldest,1000000,35,1,0,0,0,0,1,18,2,0,17,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,18,king,0.003888999999999976,replace_overall_oldest,1000000,36,1,0,0,0,0,1,15,3,0,12,3,0,1,2,2,0,0,0,0
alpha_beta,split_weight_eval,1,19,dragon,0.003446999999999978,replace_overall_oldest,1000000,37,1,0,0,0,0,1,12,1,0,11,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,19,king,0.003564999999999985,replace_overall_oldest,1000000,38,1,0,0,0,0,1,13,2,0,12,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,20,dragon,0.0046640000000000015,replace_overall_oldest,1000000,39,1,0,0,0,0,1,18,2,0,17,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,20,king,0.003503000000000034,replace_overall_oldest,1000000,40,1,0,0,0,0,1,15,4,0,11,4,0,1,3,3,0,0,0,0
alpha_beta,split_weight_eval,1,21,dragon,0.0035610000000000364,replace_overall_oldest,1000000,41,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,21,king,0.003854000000000024,replace_overall_oldest,1000000,42,1,0,0,0,0,1,14,1,0,13,1,0,0,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,22,dragon,0.0062770000000000326,replace_overall_oldest,1000000,43,1,0,0,0,0,1,18,2,0,17,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,22,king,0.003292000000000017,replace_overall_oldest,1000000,44,1,0,0,0,0,1,15,5,0,10,5,0,1,4,4,0,0,0,0
alpha_beta,split_weight_eval,1,23,dragon,0.003791999999999962,replace_overall_oldest,1000000,45,1,0,0,0,0,1,14,2,0,12,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,23,king,0.005742000000000025,replace_overall_oldest,1000000,46,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,24,dragon,0.007591000000000014,replace_overall_oldest,1000000,47,1,0,0,0,0,1,21,1,0,20,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,24,king,0.004074999999999995,replace_overall_oldest,1000000,48,1,0,0,0,0,1,16,0,0,15,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,25,dragon,0.0041280000000000205,replace_overall_oldest,1000000,49,1,0,0,0,0,1,17,0,0,16,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,25,king,0.0036619999999999986,replace_overall_oldest,1000000,50,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,26,dragon,0.008112999999999981,replace_overall_oldest,1000000,51,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,26,king,0.01020500000000002,replace_overall_oldest,1000000,52,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,27,dragon,0.003924999999999956,replace_overall_oldest,1000000,53,1,0,0,0,0,1,15,0,0,14,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,27,king,0.0024020000000000152,replace_overall_oldest,1000000,54,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,28,dragon,0.003157000000000021,replace_overall_oldest,1000000,55,1,0,0,0,0,1,17,0,0,16,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,28,king,0.004186999999999996,replace_overall_oldest,1000000,56,1,0,0,0,0,1,16,1,0,15,1,0,0,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,29,dragon,0.0026390000000000025,replace_overall_oldest,1000000,57,1,0,0,0,0,1,15,2,0,13,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,29,king,0.005888999999999978,replace_overall_oldest,1000000,58,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,30,dragon,0.003354999999999997,replace_overall_oldest,1000000,59,1,0,0,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,30,king,0.0027479999999999727,replace_overall_oldest,1000000,60,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,31,dragon,0.0030609999999999804,replace_overall_oldest,1000000,61,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,31,king,0.003487999999999991,replace_overall_oldest,1000000,62,1,0,0,0,0,1,13,0,0,12,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,32,dragon,0.004219000000000028,replace_overall_oldest,1000000,63,1,0,0,0,0,1,16,0,0,15,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,32,king,0.004230999999999985,replace_overall_oldest,1000000,64,1,0,0,0,0,1,16,0,0,15,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,33,dragon,0.003790999999999989,replace_overall_oldest,1000000,65,1,0,0,0,0,1,14,1,0,13,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,33,king,0.002839000000000036,replace_overall_oldest,1000000,66,1,0,0,0,0,1,13,2,0,12,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,34,dragon,0.004668999999999979,replace_overall_oldest,1000000,67,1,0,0,0,0,1,16,2,0,15,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,34,king,0.003966000000000025,replace_overall_oldest,1000000,68,1,0,0,0,0,1,16,2,0,14,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,35,dragon,0.0038790000000000213,replace_overall_oldest,1000000,69,1,0,0,0,0,1,14,0,0,13,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,35,king,0.003790999999999989,replace_overall_oldest,1000000,70,1,0,0,0,0,1,14,1,0,13,1,0,0,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,36,dragon,0.005560999999999983,replace_overall_oldest,1000000,71,1,0,0,0,0,1,16,2,0,15,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,36,king,0.004035000000000011,replace_overall_oldest,1000000,72,1,0,0,0,0,1,16,3,0,13,3,0,1,2,2,0,0,0,0
alpha_beta,split_weight_eval,1,37,dragon,0.0035069999999999824,replace_overall_oldest,1000000,73,1,0,0,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,37,king,0.003127999999999964,replace_overall_oldest,1000000,74,1,0,0,0,0,1,12,0,0,11,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,38,dragon,0.003049999999999997,replace_overall_oldest,1000000,75,1,0,0,0,0,1,18,0,0,17,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,38,king,0.003978000000000037,replace_overall_oldest,1000000,76,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,39,dragon,0.007284000000000013,replace_overall_oldest,1000000,77,1,0,0,0,0,1,18,0,0,17,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,39,king,0.0044480000000000075,replace_overall_oldest,1000000,78,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,40,dragon,0.004941000000000029,replace_overall_oldest,1000000,79,1,0,0,0,0,1,19,0,0,18,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,40,king,0.0024279999999999857,replace_overall_oldest,1000000,80,1,0,0,0,0,1,9,0,0,8,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,41,dragon,0.004532000000000036,replace_overall_oldest,1000000,81,1,0,0,0,0,1,17,0,0,16,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,41,king,0.005758000000000041,replace_overall_oldest,1000000,82,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,42,dragon,0.004695000000000005,replace_overall_oldest,1000000,83,1,0,0,0,0,1,20,0,0,19,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,42,king,0.0031079999999999997,replace_overall_oldest,1000000,84,1,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,43,dragon,0.007058000000000009,replace_overall_oldest,1000000,85,1,0,0,0,0,1,20,0,0,19,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,43,king,0.0026280000000000747,replace_overall_oldest,1000000,86,1,0,0,0,0,1,10,0,0,9,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,44,dragon,0.005390000000000006,replace_overall_oldest,1000000,87,1,0,0,0,0,1,22,0,0,21,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,44,king,0.002998000000000056,replace_overall_oldest,1000000,88,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,45,dragon,0.004979000000000067,replace_overall_oldest,1000000,89,1,0,0,0,0,1,21,1,0,20,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,45,king,0.0020690000000000985,replace_overall_oldest,1000000,90,1,0,0,0,0,1,10,2,0,9,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,46,dragon,0.004746999999999946,replace_overall_oldest,1000000,91,1,0,0,0,0,1,22,2,0,21,2,0,1,1,0,0,0,0,0
alpha_beta,split_weight_eval,1,46,king,0.001992000000000105,replace_overall_oldest,1000000,92,1,0,0,0,0,1,11,2,0,9,2,0,1,1,1,0,0,0,0
alpha_beta,split_weight_eval,1,47,dragon,0.0049160000000000315,replace_overall_oldest,1000000,93,1,0,0,0,0,1,20,0,0,19,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,47,king,0.004297000000000106,replace_overall_oldest,1000000,94,1,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,48,dragon,0.005185999999999913,replace_overall_oldest,1000000,95,1,0,0,0,0,1,19,1,0,18,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,48,king,0.002670999999999979,replace_overall_oldest,1000000,96,1,0,0,0,0,1,11,0,0,10,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,49,dragon,0.005346999999999991,replace_overall_oldest,1000000,97,1,0,0,0,0,1,22,0,0,21,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,49,king,0.003090000000000037,replace_overall_oldest,1000000,98,1,0,0,0,0,1,9,0,0,8,0,0,0,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,50,dragon,0.008563999999999905,replace_overall_oldest,1000000,99,1,0,0,0,0,1,23,1,0,22,1,0,1,0,0,0,0,0,0
alpha_beta,split_weight_eval,1,50,king,0.0026919999999999167,replace_overall_oldest,1000000,100,1,0,0,0,0,1,11,2,0,9,2,0,1,1,1,0,0,0,0
alpha_beta,simple_eval,2,1,dragon,0.026482000000000006,replace_overall_oldest,1000000,28,28,0,0,0,0,28,118,1,0,90,0,0,0,0,0,0,0,0,22
alpha_beta,simple_eval,2,1,king,0.013745999999999994,replace_overall_oldest,1000000,40,12,0,0,0,0,12,52,2,0,40,1,0,1,0,0,0,0,9,0
alpha_beta,simple_eval,2,2,dragon,0.030550999999999995,replace_overall_oldest,1000000,63,23,0,0,0,0,23,148,3,0,124,2,0,0,2,1,0,0,0,20
alpha_beta,simple_eval,2,2,king,0.012621999999999994,replace_overall_oldest,1000000,75,12,0,0,0,0,12,50,2,0,38,1,0,1,0,0,0,0,9,0
alpha_beta,simple_eval,2,3,dragon,0.027673000000000003,replace_overall_oldest,1000000,96,21,0,0,0,0,21,90,2,0,69,1,0,0,1,0,0,0,0,17
alpha_beta,simple_eval,2,3,king,0.014003000000000015,replace_overall_oldest,1000000,112,16,0,0,0,0,16,60,3,0,44,2,0,2,0,0,0,0,13,0
alpha_beta,simple_eval,2,4,dragon,0.016977999999999993,replace_overall_oldest,1000000,131,19,0,0,0,0,19,68,4,0,48,3,0,1,2,1,0,0,0,16
alpha_beta,simple_eval,2,4,king,0.017074000000000006,replace_overall_oldest,1000000,146,15,0,0,0,0,15,77,6,0,60,5,0,3,2,2,1,0,10,0
alpha_beta,simple_eval,2,5,dragon,0.03744900000000001,replace_overall_oldest,1000000,165,19,0,0,0,0,19,114,2,5,90,1,0,0,1,0,0,0,0,13
alpha_beta,simple_eval,2,5,king,0.03460099999999999,replace_overall_oldest,1000000,177,12,0,0,0,0,12,159,4,2,144,3,0,2,1,1,0,0,6,0
alpha_beta,simple_eval,2,6,dragon,0.04254300000000005,replace_overall_oldest,1000000,198,21,0,0,0,0,21,110,3,5,83,2,0,1,1,1,0,0,0,14
alpha_beta,simple_eval,2,6,king,0.03009099999999998,replace_overall_oldest,1000000,206,8,0,0,0,0,8,82,2,5,69,1,0,1,0,0,0,0,5,0
alpha_beta,simple_eval,2,7,dragon,0.04363699999999998,replace_overall_oldest,1000000,226,20,0,0,0,0,20,73,4,0,53,3,0,0,3,0,0,0,0,17
alpha_beta,simple_eval,2,7,king,0.019691999999999987,replace_overall_oldest,1000000,237,11,0,0,0,0,11,106,8,0,92,7,0,2,5,3,0,0,7,0
